Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Omonia Nicosia, https://footballdatabase.com/logos/club/80px/66.png, Cyprus, World Ranking: 307, Europe Ranking: 204, Cyprus Ranking: 5 
Birmingham City, https://footballdatabase.com/logos/club/80px/310.png, England, World Ranking: 308, Europe Ranking: 205, England Ranking: 25 
Rosenborg BK, https://footballdatabase.com/logos/club/80px/71.png, Norway, World Ranking: 311, Europe Ranking: 206, Norway Ranking: 3 
Deportivo Alaves, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 314, Europe Ranking: 207, Spain Ranking: 26 
Čukarički, https://footballdatabase.com/logos/club/80px/560.png, Serbia, World Ranking: 317, Europe Ranking: 208, Serbia Ranking: 3 
Catania, https://footballdatabase.com/logos/club/80px/381.png, Italy, World Ranking: 318, Europe Ranking: 209, Italy Ranking: 19 
Deportivo Xerez, https://footballdatabase.com/logos/club/80px/1290.png, Spain, World Ranking: 322, Europe Ranking: 210, Spain Ranking: 27 
Sparta Rotterdam, https://footballdatabase.com/logos/club/80px/1308.png, Netherlands, World Ranking: 323, Europe Ranking: 211, Netherlands Ranking: 7 
Connah's Quay, https://footballdatabase.com/logos/club/80px/1452.png, Wales, World Ranking: 328, Europe Ranking: 212, Wales Ranking: 3 
Sochaux, https://footballdatabase.com/logos/club/80px/226.png, France, World Ranking: 329, Europe Ranking: 213, France Ranking: 13 
ASD Spezia Calcio 2008, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 330, Europe Ranking: 214, Italy Ranking: 20 
Cagliari, https://footballdatabase.com/logos/club/80px/153.png, Italy, World Ranking: 336, Europe Ranking: 215, Italy Ranking: 21 
Deportivo La Coruña, https://footballdatabase.com/logos/club/80px/327.png, Spain, World Ranking: 338, Europe Ranking: 216, Spain Ranking: 28 
Elfsborg, https://footballdatabase.com/logos/club/80px/111.png, Sweden, World Ranking: 339, Europe Ranking: 217, Sweden Ranking: 6 
Hellas Verona, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 340, Europe Ranking: 218, Italy Ranking: 22 
Anorthosis, https://footballdatabase.com/logos/club/80px/177.png, Cyprus, World Ranking: 342, Europe Ranking: 219, Cyprus Ranking: 6 
Dunajska Streda, https://footballdatabase.com/logos/club/80px/457.png, Slovakia, World Ranking: 344, Europe Ranking: 220, Slovakia Ranking: 2 
Adana Demirspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 348, Europe Ranking: 221, Turkey Ranking: 7 
Neftçi, https://footballdatabase.com/logos/club/80px/1098.png, Azerbaijan, World Ranking: 350, Europe Ranking: 222, Azerbaijan Ranking: 2 
LASK Linz, https://footballdatabase.com/logos/club/80px/397.png, Austria, World Ranking: 357, Europe Ranking: 223, Austria Ranking: 3 
SC Heerenveen, https://footballdatabase.com/logos/club/80px/103.png, Netherlands, World Ranking: 358, Europe Ranking: 224, Netherlands Ranking: 8 
Paide Linnameeskond, https://footballdatabase.com/logos/club/80px/996.png, Estonia, World Ranking: 359, Europe Ranking: 225, Estonia Ranking: 4 
Rapid Wien, https://footballdatabase.com/logos/club/80px/218.png, Austria, World Ranking: 360, Europe Ranking: 226, Austria Ranking: 4 
West Brom, https://footballdatabase.com/logos/club/80px/398.png, England, World Ranking: 361, Europe Ranking: 227, England Ranking: 26 
FC Infonet Tallinn, https://footballdatabase.com/logos/club/80px/0.png, Estonia, World Ranking: 363, Europe Ranking: 228, Estonia Ranking: 5 
Rio Ave, https://footballdatabase.com/logos/club/80px/363.png, Portugal, World Ranking: 364, Europe Ranking: 229, Portugal Ranking: 6 
Bolton Wanderers, https://footballdatabase.com/logos/club/80px/188.png, England, World Ranking: 366, Europe Ranking: 230, England Ranking: 27 
Spartak Trnava, https://footballdatabase.com/logos/club/80px/451.png, Slovakia, World Ranking: 367, Europe Ranking: 231, Slovakia Ranking: 3 
Dundalk FC, https://footballdatabase.com/logos/club/80px/1027.png, Ireland, World Ranking: 368, Europe Ranking: 232, Ireland Ranking: 2 
Baník Ostrava, https://footballdatabase.com/logos/club/80px/260.png, Czech Republic, World Ranking: 370, Europe Ranking: 233, Czech Republic Ranking: 5 
Cardiff City, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 372, Europe Ranking: 234, England Ranking: 28 
Cherno More Varna, https://footballdatabase.com/logos/club/80px/217.png, Bulgaria, World Ranking: 373, Europe Ranking: 235, Bulgaria Ranking: 5 
Elche, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 375, Europe Ranking: 236, Spain Ranking: 29 
US Cremonese, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 376, Europe Ranking: 237, Italy Ranking: 23 
Rubin Kazan, https://footballdatabase.com/logos/club/80px/200.png, Russia, World Ranking: 377, Europe Ranking: 238, Russia Ranking: 8 
SK Sigma Olomouc, https://footballdatabase.com/logos/club/80px/65.png, Czech Republic, World Ranking: 378, Europe Ranking: 239, Czech Republic Ranking: 6 
Real Zaragoza, https://footballdatabase.com/logos/club/80px/413.png, Spain, World Ranking: 380, Europe Ranking: 240, Spain Ranking: 30 
Hull City, https://footballdatabase.com/logos/club/80px/1369.png, England, World Ranking: 381, Europe Ranking: 241, England Ranking: 29 
Blackpool, https://footballdatabase.com/logos/club/80px/155.png, England, World Ranking: 383, Europe Ranking: 242, England Ranking: 30 
Sheffield United FC, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 385, Europe Ranking: 243, England Ranking: 31 
Tobol Kostanay, https://footballdatabase.com/logos/club/80px/1083.png, Kazakhstan, World Ranking: 388, Europe Ranking: 244, Kazakhstan Ranking: 3 
Budućnost, https://footballdatabase.com/logos/club/80px/1558.png, Montenegro, World Ranking: 389, Europe Ranking: 245, Montenegro Ranking: 1 
Darmstadt, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 390, Europe Ranking: 246, Germany Ranking: 22 
Legia Warszawa, https://footballdatabase.com/logos/club/80px/496.png, Poland, World Ranking: 393, Europe Ranking: 247, Poland Ranking: 3 
Tenerife, https://footballdatabase.com/logos/club/80px/1292.png, Spain, World Ranking: 394, Europe Ranking: 248, Spain Ranking: 31 
SC Bastia, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 395, Europe Ranking: 249, France Ranking: 14 
Lokomotiv Plovdiv, https://footballdatabase.com/logos/club/80px/107.png, Bulgaria, World Ranking: 397, Europe Ranking: 250, Bulgaria Ranking: 6 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Dinamo Tbilisi, https://footballdatabase.com/logos/club/80px/1581.png, Georgia, World Ranking: 399, Europe Ranking: 251, Georgia Ranking: 1 
Rijeka, https://footballdatabase.com/logos/club/80px/201.png, Croatia, World Ranking: 400, Europe Ranking: 252, Croatia Ranking: 4 
Sporting Fingal, https://footballdatabase.com/logos/club/80px/1029.png, Ireland, World Ranking: 401, Europe Ranking: 253, Ireland Ranking: 3 
FK Akhmat Grozny, https://footballdatabase.com/logos/club/80px/444.png, Russia, World Ranking: 402, Europe Ranking: 254, Russia Ranking: 9 
Sillamäe Kalev, https://footballdatabase.com/logos/club/80px/1005.png, Estonia, World Ranking: 404, Europe Ranking: 255, Estonia Ranking: 6 
Alanyaspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 407, Europe Ranking: 256, Turkey Ranking: 8 
AEL Limassol, https://footballdatabase.com/logos/club/80px/186.png, Cyprus, World Ranking: 412, Europe Ranking: 257, Cyprus Ranking: 7 
Blackburn Rovers F.C., https://footballdatabase.com/logos/club/80px/290.png, England, World Ranking: 413, Europe Ranking: 258, England Ranking: 32 
MOL Fehérvár FC, https://footballdatabase.com/logos/club/80px/497.png, Hungary, World Ranking: 414, Europe Ranking: 259, Hungary Ranking: 2 
Pogoń Szczecin, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 416, Europe Ranking: 260, Poland Ranking: 4 
Oleksandriya, https://footballdatabase.com/logos/club/80px/1497.png, Ukraine, World Ranking: 417, Europe Ranking: 261, Ukraine Ranking: 6 
Olympiakos Volos, https://footballdatabase.com/logos/club/80px/234.png, Greece, World Ranking: 420, Europe Ranking: 262, Greece Ranking: 6 
Novara, https://footballdatabase.com/logos/club/80px/1598.png, Italy, World Ranking: 422, Europe Ranking: 263, Italy Ranking: 24 
Mladá Boleslav, https://footballdatabase.com/logos/club/80px/77.png, Czech Republic, World Ranking: 423, Europe Ranking: 264, Czech Republic Ranking: 7 
FC Milsami Orhei, https://footballdatabase.com/logos/club/80px/1104.png, Moldova, World Ranking: 424, Europe Ranking: 265, Moldova Ranking: 3 
Brest, https://footballdatabase.com/logos/club/80px/176.png, France, World Ranking: 425, Europe Ranking: 266, France Ranking: 15 
FC Vaslui, https://footballdatabase.com/logos/club/80px/471.png, Romania, World Ranking: 426, Europe Ranking: 267, Romania Ranking: 5 
CD Santa Clara, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 427, Europe Ranking: 268, Portugal Ranking: 7 
Troyes, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 428, Europe Ranking: 269, France Ranking: 16 
Györi ETO, https://footballdatabase.com/logos/club/80px/489.png, Hungary, World Ranking: 429, Europe Ranking: 270, Hungary Ranking: 3 
Siena, https://footballdatabase.com/logos/club/80px/1323.png, Italy, World Ranking: 430, Europe Ranking: 271, Italy Ranking: 25 
Honka, https://footballdatabase.com/logos/club/80px/1018.png, Finland, World Ranking: 431, Europe Ranking: 272, Finland Ranking: 3 
Clermont Foot, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 432, Europe Ranking: 273, France Ranking: 17 
Bala Town FC, https://footballdatabase.com/logos/club/80px/1073.png, Wales, World Ranking: 433, Europe Ranking: 274, Wales Ranking: 4 
Eintracht Braunschweig, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 435, Europe Ranking: 275, Germany Ranking: 23 
Tiraspol, https://footballdatabase.com/logos/club/80px/1111.png, Moldova, World Ranking: 438, Europe Ranking: 276, Moldova Ranking: 4 
Derry City, https://footballdatabase.com/logos/club/80px/1328.png, Ireland, World Ranking: 439, Europe Ranking: 277, Ireland Ranking: 4 
SC Paderborn 07, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 443, Europe Ranking: 278, Germany Ranking: 24 
CS Petrocub, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 444, Europe Ranking: 279, Moldova Ranking: 5 
Topolski Sportski Club, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 445, Europe Ranking: 280, Serbia Ranking: 4 
Casa Pia, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 447, Europe Ranking: 281, Portugal Ranking: 8 
MP Antalyaspor, https://footballdatabase.com/logos/club/80px/238.png, Turkey, World Ranking: 448, Europe Ranking: 282, Turkey Ranking: 9 
Ružomberok, https://footballdatabase.com/logos/club/80px/448.png, Slovakia, World Ranking: 449, Europe Ranking: 283, Slovakia Ranking: 4 
KF Shkendija, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 450, Europe Ranking: 284, Luxembourg Ranking: 1 
FK Desna Chernihiv, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 451, Europe Ranking: 285, Ukraine Ranking: 7 
FC St. Gallen 1879, https://footballdatabase.com/logos/club/80px/348.png, Switzerland, World Ranking: 452, Europe Ranking: 286, Switzerland Ranking: 3 
Queens Park Rangers, https://footballdatabase.com/logos/club/80px/1568.png, England, World Ranking: 454, Europe Ranking: 287, England Ranking: 33 
Nîmes Olympique, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 455, Europe Ranking: 288, France Ranking: 18 
Montpellier, https://footballdatabase.com/logos/club/80px/152.png, France, World Ranking: 456, Europe Ranking: 289, France Ranking: 19 
Chaves, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 461, Europe Ranking: 290, Portugal Ranking: 9 
Málaga, https://footballdatabase.com/logos/club/80px/421.png, Spain, World Ranking: 463, Europe Ranking: 291, Spain Ranking: 32 
Suduva Marijampole, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 464, Europe Ranking: 292, Lithuania Ranking: 2 
Sutjeska, https://footballdatabase.com/logos/club/80px/1539.png, Montenegro, World Ranking: 465, Europe Ranking: 293, Montenegro Ranking: 2 
Middlesbrough, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 469, Europe Ranking: 294, England Ranking: 34 
Mura 05, https://footballdatabase.com/logos/club/80px/1501.png, Slovenia, World Ranking: 473, Europe Ranking: 295, Slovenia Ranking: 3 
Iskra-Stal, https://footballdatabase.com/logos/club/80px/1107.png, Moldova, World Ranking: 474, Europe Ranking: 296, Moldova Ranking: 6 
St Patrick's, https://footballdatabase.com/logos/club/80px/1022.png, Ireland, World Ranking: 478, Europe Ranking: 297, Ireland Ranking: 5 
FK Rostov, https://footballdatabase.com/logos/club/80px/438.png, Russia, World Ranking: 480, Europe Ranking: 298, Russia Ranking: 10 
Vorskla Poltava, https://footballdatabase.com/logos/club/80px/294.png, Ukraine, World Ranking: 482, Europe Ranking: 299, Ukraine Ranking: 8 
Nancy, https://footballdatabase.com/logos/club/80px/333.png, France, World Ranking: 483, Europe Ranking: 300, France Ranking: 20 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Evian TG, https://footballdatabase.com/logos/club/80px/1566.png, France, World Ranking: 484, Europe Ranking: 301, France Ranking: 21 
GFC Ajaccio, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 485, Europe Ranking: 302, France Ranking: 22 
FC Zürich, https://footballdatabase.com/logos/club/80px/104.png, Switzerland, World Ranking: 487, Europe Ranking: 303, Switzerland Ranking: 4 
Puskás FC, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 488, Europe Ranking: 304, Hungary Ranking: 4 
Koper, https://footballdatabase.com/logos/club/80px/1041.png, Slovenia, World Ranking: 492, Europe Ranking: 305, Slovenia Ranking: 4 
Saint-Étienne, https://footballdatabase.com/logos/club/80px/109.png, France, World Ranking: 495, Europe Ranking: 306, France Ranking: 23 
Auxerre, https://footballdatabase.com/logos/club/80px/285.png, France, World Ranking: 498, Europe Ranking: 307, France Ranking: 24 
IFK Norrköping, https://footballdatabase.com/logos/club/80px/1480.png, Sweden, World Ranking: 501, Europe Ranking: 308, Sweden Ranking: 7 
Sepsi OSK, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 502, Europe Ranking: 309, Romania Ranking: 6 
Metalurh Donetsk, https://footballdatabase.com/logos/club/80px/342.png, Ukraine, World Ranking: 504, Europe Ranking: 310, Ukraine Ranking: 9 
Bangor City, https://footballdatabase.com/logos/club/80px/1064.png, Wales, World Ranking: 505, Europe Ranking: 311, Wales Ranking: 5 
Kasımpaşa, https://footballdatabase.com/logos/club/80px/425.png, Turkey, World Ranking: 506, Europe Ranking: 312, Turkey Ranking: 10 
Sunderland, https://footballdatabase.com/logos/club/80px/87.png, England, World Ranking: 507, Europe Ranking: 313, England Ranking: 35 
Vitesse, https://footballdatabase.com/logos/club/80px/353.png, Netherlands, World Ranking: 508, Europe Ranking: 314, Netherlands Ranking: 9 
Sivasspor, https://footballdatabase.com/logos/club/80px/367.png, Turkey, World Ranking: 509, Europe Ranking: 315, Turkey Ranking: 11 
Reading, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 511, Europe Ranking: 316, England Ranking: 36 
Hércules, https://footballdatabase.com/logos/club/80px/329.png, Spain, World Ranking: 513, Europe Ranking: 317, Spain Ranking: 33 
Portimonense, https://footballdatabase.com/logos/club/80px/416.png, Portugal, World Ranking: 514, Europe Ranking: 318, Portugal Ranking: 10 
Lugano, https://footballdatabase.com/logos/club/80px/0.png, Switzerland, World Ranking: 517, Europe Ranking: 319, Switzerland Ranking: 5 
FC Famalicão, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 518, Europe Ranking: 320, Portugal Ranking: 11 
Boavista, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 523, Europe Ranking: 321, Portugal Ranking: 12 
Sampdoria, https://footballdatabase.com/logos/club/80px/228.png, Italy, World Ranking: 524, Europe Ranking: 322, Italy Ranking: 26 
Estoril, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 525, Europe Ranking: 323, Portugal Ranking: 13 
Hannover 96, https://footballdatabase.com/logos/club/80px/75.png, Germany, World Ranking: 528, Europe Ranking: 324, Germany Ranking: 25 
Vojvodina, https://footballdatabase.com/logos/club/80px/557.png, Serbia, World Ranking: 529, Europe Ranking: 325, Serbia Ranking: 5 
Venezia FC, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 530, Europe Ranking: 326, Italy Ranking: 27 
Portsmouth, https://footballdatabase.com/logos/club/80px/1371.png, England, World Ranking: 531, Europe Ranking: 327, England Ranking: 37 
FC CSKA 1948 Sofia, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 534, Europe Ranking: 328, Bulgaria Ranking: 7 
Domžale, https://footballdatabase.com/logos/club/80px/1042.png, Slovenia, World Ranking: 535, Europe Ranking: 329, Slovenia Ranking: 5 
FK Sarajevo, https://footballdatabase.com/logos/club/80px/1464.png, Bosnia and Herzegovina, World Ranking: 537, Europe Ranking: 330, Bosnia and Herzegovina Ranking: 2 
Brøndby, https://footballdatabase.com/logos/club/80px/136.png, Denmark, World Ranking: 541, Europe Ranking: 331, Denmark Ranking: 3 
Amiens SC, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 543, Europe Ranking: 332, France Ranking: 25 
Sint-Truiden, https://footballdatabase.com/logos/club/80px/405.png, Belgium, World Ranking: 544, Europe Ranking: 333, Belgium Ranking: 7 
Gil Vicente FC, https://footballdatabase.com/logos/club/80px/1570.png, Portugal, World Ranking: 545, Europe Ranking: 334, Portugal Ranking: 14 
Linfield, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 547, Europe Ranking: 335, Northern Ireland Ranking: 1 
RKC Waalwijk, https://footballdatabase.com/logos/club/80px/1307.png, Netherlands, World Ranking: 548, Europe Ranking: 336, Netherlands Ranking: 10 
Krylya Sovetov Samara, https://footballdatabase.com/logos/club/80px/505.png, Russia, World Ranking: 549, Europe Ranking: 337, Russia Ranking: 11 
FC Ural, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 550, Europe Ranking: 338, Russia Ranking: 12 
Farul Constanța, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 552, Europe Ranking: 339, Romania Ranking: 7 
Slovan Liberec, https://footballdatabase.com/logos/club/80px/154.png, Czech Republic, World Ranking: 559, Europe Ranking: 340, Czech Republic Ranking: 8 
NEC Nijmegen, https://footballdatabase.com/logos/club/80px/227.png, Netherlands, World Ranking: 561, Europe Ranking: 342, Netherlands Ranking: 11 
Metz, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 560, Europe Ranking: 341, France Ranking: 26 
Bordeaux, https://footballdatabase.com/logos/club/80px/149.png, France, World Ranking: 566, Europe Ranking: 343, France Ranking: 27 
St. Pauli, https://footballdatabase.com/logos/club/80px/417.png, Germany, World Ranking: 568, Europe Ranking: 344, Germany Ranking: 26 
Nordsjælland, https://footballdatabase.com/logos/club/80px/282.png, Denmark, World Ranking: 569, Europe Ranking: 345, Denmark Ranking: 4 
Kaiserslautern, https://footballdatabase.com/logos/club/80px/224.png, Germany, World Ranking: 572, Europe Ranking: 346, Germany Ranking: 27 
Slavia Sofia, https://footballdatabase.com/logos/club/80px/157.png, Bulgaria, World Ranking: 573, Europe Ranking: 347, Bulgaria Ranking: 8 
Rapid Bucureşti, https://footballdatabase.com/logos/club/80px/463.png, Romania, World Ranking: 580, Europe Ranking: 348, Romania Ranking: 8 
Kayserispor, https://footballdatabase.com/logos/club/80px/88.png, Turkey, World Ranking: 581, Europe Ranking: 349, Turkey Ranking: 12 
Metalist Kharkiv, https://footballdatabase.com/logos/club/80px/33.png, Ukraine, World Ranking: 582, Europe Ranking: 350, Ukraine Ranking: 10 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
NK Celje, https://footballdatabase.com/logos/club/80px/1040.png, Slovenia, World Ranking: 583, Europe Ranking: 351, Slovenia Ranking: 6 
Moskva, https://footballdatabase.com/logos/club/80px/1423.png, Russia, World Ranking: 586, Europe Ranking: 352, Russia Ranking: 13 
FC Ruh Brest, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 587, Europe Ranking: 353, Belarus Ranking: 4 
Crotone, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 588, Europe Ranking: 354, Italy Ranking: 28 
Wolfsberger AC, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 589, Europe Ranking: 355, Austria Ranking: 5 
Guingamp, https://footballdatabase.com/logos/club/80px/1463.png, France, World Ranking: 590, Europe Ranking: 356, France Ranking: 28 
Vålerenga, https://footballdatabase.com/logos/club/80px/51.png, Norway, World Ranking: 593, Europe Ranking: 357, Norway Ranking: 4 
Austria Wien, https://footballdatabase.com/logos/club/80px/110.png, Austria, World Ranking: 595, Europe Ranking: 358, Austria Ranking: 6 
Gazişehir Gaziantep FK, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 596, Europe Ranking: 359, Turkey Ranking: 13 
Fatih Karagümrük, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 597, Europe Ranking: 360, Turkey Ranking: 14 
FC Dinamo Batumi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 599, Europe Ranking: 361, Georgia Ranking: 2 
IFK Göteborg, https://footballdatabase.com/logos/club/80px/145.png, Sweden, World Ranking: 603, Europe Ranking: 362, Sweden Ranking: 8 
Kalmar FF, https://footballdatabase.com/logos/club/80px/215.png, Sweden, World Ranking: 604, Europe Ranking: 363, Sweden Ranking: 9 
Sporting Charleroi, https://footballdatabase.com/logos/club/80px/430.png, Belgium, World Ranking: 605, Europe Ranking: 364, Belgium Ranking: 8 
Watford, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 606, Europe Ranking: 365, England Ranking: 38 
Viitorul Constanţa, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 609, Europe Ranking: 366, Romania Ranking: 9 
Jablonec, https://footballdatabase.com/logos/club/80px/69.png, Czech Republic, World Ranking: 613, Europe Ranking: 367, Czech Republic Ranking: 9 
FC Inter Turku (FIN), https://footballdatabase.com/logos/club/80px/1019.png, Finland, World Ranking: 614, Europe Ranking: 368, Finland Ranking: 4 
Kisvárda Master Good, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 615, Europe Ranking: 369, Hungary Ranking: 5 
Amkar Perm', https://footballdatabase.com/logos/club/80px/442.png, Russia, World Ranking: 616, Europe Ranking: 370, Russia Ranking: 14 
KV Mechelen, https://footballdatabase.com/logos/club/80px/113.png, Belgium, World Ranking: 617, Europe Ranking: 371, Belgium Ranking: 9 
Aris Limassol, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 618, Europe Ranking: 372, Cyprus Ranking: 8 
Cercle Brugge, https://footballdatabase.com/logos/club/80px/151.png, Belgium, World Ranking: 619, Europe Ranking: 373, Belgium Ranking: 10 
Torpedo Zhodino, https://footballdatabase.com/logos/club/80px/584.png, Belarus, World Ranking: 621, Europe Ranking: 374, Belarus Ranking: 5 
PFC Lokomotiv Sofia 1929, https://footballdatabase.com/logos/club/80px/105.png, Bulgaria, World Ranking: 623, Europe Ranking: 375, Bulgaria Ranking: 9 
Benevento, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 625, Europe Ranking: 376, Italy Ranking: 29 
Volos New Football Club, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 628, Europe Ranking: 377, Greece Ranking: 7 
Veres Rivne, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 631, Europe Ranking: 378, Ukraine Ranking: 11 
Lillestrøm, https://footballdatabase.com/logos/club/80px/184.png, Norway, World Ranking: 632, Europe Ranking: 379, Norway Ranking: 5 
Botev Plovdiv, https://footballdatabase.com/logos/club/80px/1331.png, Bulgaria, World Ranking: 633, Europe Ranking: 380, Bulgaria Ranking: 10 
Kuban' Krasnodar, https://footballdatabase.com/logos/club/80px/1425.png, Russia, World Ranking: 634, Europe Ranking: 381, Russia Ranking: 15 
Riga FC, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 636, Europe Ranking: 382, Latvia Ranking: 1 
Le Mans, https://footballdatabase.com/logos/club/80px/1378.png, France, World Ranking: 638, Europe Ranking: 383, France Ranking: 29 
Arouca, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 639, Europe Ranking: 384, Portugal Ranking: 15 
Bohemians 1905, https://footballdatabase.com/logos/club/80px/199.png, Czech Republic, World Ranking: 640, Europe Ranking: 385, Czech Republic Ranking: 10 
Ordabasy Shymkent, https://footballdatabase.com/logos/club/80px/1079.png, Kazakhstan, World Ranking: 642, Europe Ranking: 386, Kazakhstan Ranking: 4 
NŠ Mura, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 647, Europe Ranking: 387, Slovenia Ranking: 7 
Beroe, https://footballdatabase.com/logos/club/80px/174.png, Bulgaria, World Ranking: 651, Europe Ranking: 388, Bulgaria Ranking: 11 
Frosinone, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 652, Europe Ranking: 389, Italy Ranking: 30 
Bohemian FC, https://footballdatabase.com/logos/club/80px/1028.png, Ireland, World Ranking: 654, Europe Ranking: 390, Ireland Ranking: 6 
Heart of Midlothian, https://footballdatabase.com/logos/club/80px/38.png, Scotland, World Ranking: 656, Europe Ranking: 391, Scotland Ranking: 3 
Servette, https://footballdatabase.com/logos/club/80px/1502.png, Switzerland, World Ranking: 657, Europe Ranking: 392, Switzerland Ranking: 6 
Isloch, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 660, Europe Ranking: 393, Belarus Ranking: 6 
Piast Gliwice, https://footballdatabase.com/logos/club/80px/1408.png, Poland, World Ranking: 661, Europe Ranking: 394, Poland Ranking: 5 
FC Energetik-BGU Minsk, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 662, Europe Ranking: 395, Belarus Ranking: 7 
FC Vizela, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 663, Europe Ranking: 396, Portugal Ranking: 16 
Rigas Futbola skola, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 664, Europe Ranking: 397, Latvia Ranking: 2 
Luzern, https://footballdatabase.com/logos/club/80px/78.png, Switzerland, World Ranking: 665, Europe Ranking: 398, Switzerland Ranking: 7 
Saturn, https://footballdatabase.com/logos/club/80px/443.png, Russia, World Ranking: 669, Europe Ranking: 399, Russia Ranking: 16 
Grenoble, https://footballdatabase.com/logos/club/80px/1377.png, France, World Ranking: 671, Europe Ranking: 400, France Ranking: 30 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Željezničar, https://footballdatabase.com/logos/club/80px/1554.png, Bosnia and Herzegovina, World Ranking: 672, Europe Ranking: 401, Bosnia and Herzegovina Ranking: 3 
Bari, https://footballdatabase.com/logos/club/80px/432.png, Italy, World Ranking: 674, Europe Ranking: 402, Italy Ranking: 31 
Viking FK, https://footballdatabase.com/logos/club/80px/173.png, Norway, World Ranking: 675, Europe Ranking: 403, Norway Ranking: 6 
Palermo, https://footballdatabase.com/logos/club/80px/90.png, Italy, World Ranking: 677, Europe Ranking: 404, Italy Ranking: 32 
